No,Ticker,Company,Sector,Industry,Country,MarketCap,Price,Change,Volume
6383,STK,Columbia Seligman Premium Technology Growth Fund,Financial,Exchange Traded Fund,USA,355.96,22.42,0.54%,39062
6384,STKL,SunOpta Inc.,Consumer Goods,Processed & Packaged Goods,Canada,187.64,2.14,12.04%,746399
6385,STKS,"The ONE Group Hospitality, Inc.",Services,Restaurants,USA,81.2,2.97,5.32%,148599
6386,STL,Sterling Bancorp,Financial,Money Center Banks,USA,4430.05,20.05,2.04%,1905011
6387,STLD,"Steel Dynamics, Inc.",Basic Materials,Steel & Iron,USA,6667.6,31.6,4.08%,2132360
6388,STM,STMicroelectronics N.V.,Technology,Semiconductor - Broad Line,Switzerland,20661.11,23.25,2.51%,1850152
6389,STML,"Stemline Therapeutics, Inc.",Healthcare,Biotechnology,USA,488.78,10.7,7.00%,462160
6390,STMP,Stamps.com Inc.,Technology,Application Software,USA,1448.85,84.04,-0.46%,274410
6391,STN,Stantec Inc.,Services,Business Services,Canada,2408.87,21.57,0.84%,27396
6392,STNE,StoneCo Ltd.,Technology,Application Software,Brazil,10204.28,37.65,2.34%,2138089
6393,STNG,Scorpio Tankers Inc.,Services,Shipping,Monaco,1849.53,33.64,5.75%,845399
6394,STNL,Sentinel Energy Services Inc.,Conglomerates,Conglomerates,USA,355,10.29,0.19%,7538
6395,STNLU,Sentinel Energy Services Inc.,Conglomerates,Conglomerates,USA,358.07,10.34,-0.29%,300
6396,STOK,"Stoke Therapeutics, Inc.",Healthcare,Biotechnology,USA,927.33,28.71,1.31%,83891
6397,STON,StoneMor Partners L.P.,Services,Personal Services,USA,56.24,1.43,20.45%,189035
6398,STOR,STORE Capital Corporation,Financial,REIT - Diversified,USA,9354.73,40.39,-0.27%,1614593
6399,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,,52.33,-0.04%,39909
6400,STRA,"Strategic Education, Inc.",Services,Education & Training Services,USA,2701.38,123.52,0.40%,112453
6401,STRL,"Sterling Construction Company, Inc.",Industrial Goods,Heavy Construction,USA,429.94,16.46,1.32%,262778
6402,STRM,"Streamline Health Solutions, Inc.",Technology,Healthcare Information Services,USA,38.3,1.29,2.79%,16786
6403,STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,USA,231.65,10.43,3.99%,14104
6404,STRS,Stratus Properties Inc.,Financial,Real Estate Development,USA,225.59,28.34,2.76%,2397
6405,STRT,Strattec Security Corporation,Consumer Goods,Auto Parts,USA,86.21,23.24,2.68%,4402
6406,STSA,"Satsuma Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,195.62,11.95,1.44%,12617
6407,STT,State Street Corporation,Financial,Asset Management,USA,24849.76,67.76,2.56%,1805929
6408,STWD,"Starwood Property Trust, Inc.",Financial,REIT - Diversified,USA,6924.56,24.39,-0.85%,1996537
6409,STX,Seagate Technology plc,Technology,Data Storage Devices,Ireland,15328.07,57.62,-0.71%,4868966
6410,STXB,"Spirit of Texas Bancshares, Inc.",Financial,Regional - Southwest Banks,USA,336.92,21.11,1.00%,10888
6411,STXS,"Stereotaxis, Inc.",Healthcare,Medical Instruments & Supplies,USA,233.89,3.59,1.41%,34615
6412,STZ,"Constellation Brands, Inc.",Consumer Goods,Beverages - Wineries & Distillers,USA,36368.31,191,0.35%,1110324
6413,STZ-B,"Constellation Brands, Inc.",Consumer Goods,Beverages - Wineries & Distillers,USA,4463.07,191.43,-0.29%,704
6414,SU,Suncor Energy Inc.,Basic Materials,Independent Oil & Gas,Canada,47956.8,30.9,4.08%,3527312
6415,SUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA,,106.64,-0.15%,84386
6416,SUI,"Sun Communities, Inc.",Financial,REIT - Residential,USA,14749.66,162.71,0.04%,711912
6417,SUM,"Summit Materials, Inc.",Industrial Goods,General Building Materials,USA,2646.3,23.59,2.88%,1827351
6418,SUMR,"Summer Infant, Inc.",Consumer Goods,Personal Products,USA,5.9,0.3,-2.93%,31809
6419,SUN,Sunoco LP,Basic Materials,Oil & Gas Refining & Marketing,USA,2781.07,33.87,0.77%,628686
6420,SUNS,Solar Senior Capital Ltd.,Financial,Asset Management,USA,283.66,17.68,0.51%,38442
6421,SUNW,"Sunworks, Inc.",Technology,Semiconductor - Specialized,USA,9.2,2.03,-2.87%,362463
6422,SUP,"Superior Industries International, Inc.",Consumer Goods,Auto Parts,USA,65.3,2.66,2.31%,202996
6423,SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,1507.15,28.77,3.53%,393633
6424,SUPV,Grupo Supervielle S.A.,Financial,Foreign Regional Banks,Argentina,284.51,2.78,2.21%,782445
6425,SURF,"Surface Oncology, Inc.",Healthcare,Biotechnology,USA,44.9,1.66,3.11%,50228
6426,SUSA,iShares MSCI USA ESG Select ETF,Financial,Exchange Traded Fund,USA,,127.18,1.09%,16018
6427,SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,25.45,-0.20%,33992
6428,SUSC,iShares ESG USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,26.4,-0.19%,27149
6429,SUSL,iShares ESG MSCI USA Leaders ETF,Financial,Exchange Traded Fund,USA,,52.74,1.02%,3325
6430,SUZ,Suzano S.A.,Consumer Goods,Paper & Paper Products,Brazil,11873.14,8.8,8.91%,308334
6431,SVBI,"Severn Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,106.12,8.33,0.36%,4117
6432,SVC,Service Properties Trust,Financial,REIT - Hotel/Motel,USA,4160.51,25.6,1.19%,711385
6433,SVM,Silvercorp Metals Inc.,Basic Materials,Silver,Canada,700.41,4.27,2.40%,797078
6434,SVMK,SVMK Inc.,Technology,Application Software,USA,2448.53,18.46,0.33%,928899
6435,SVRA,Savara Inc.,Healthcare,Biotechnology,USA,36.31,0.95,7.28%,349168
6436,SVT,"Servotronics, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,25.7,10.08,-3.00%,1906
6437,SVVC,"Firsthand Technology Value Fund, Inc.",Financial,Asset Management,USA,49.5,6.9,0.37%,8836
6438,SVXY,ProShares Short VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,,59.18,2.46%,1390115
6439,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Financial,Exchange Traded Fund,USA,,28.86,0.45%,31279
6440,SWAV,"ShockWave Medical, Inc.",Healthcare,Medical Appliances & Equipment,USA,953.43,33.69,-0.97%,225453
6441,SWCH,"Switch, Inc.",Technology,Information Technology Services,USA,3619.65,14.75,-0.14%,965550
6442,SWI,SolarWinds Corporation,Technology,Application Software,USA,5877.29,18.97,0.11%,705389
6443,SWIR,"Sierra Wireless, Inc.",Technology,Communication Equipment,Canada,411.09,11.37,2.80%,170421
6444,SWK,"Stanley Black & Decker, Inc.",Industrial Goods,Machine Tools & Accessories,USA,23004.69,155.89,3.01%,891462
6445,SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductor - Integrated Circuits,USA,16966.58,98.3,7.95%,3830048
6446,SWM,"Schweitzer-Mauduit International, Inc.",Consumer Goods,Paper & Paper Products,USA,1250.99,40.07,-1.04%,153433
6447,SWN,Southwestern Energy Company,Basic Materials,Independent Oil & Gas,USA,1137.76,2.11,2.93%,18814149
6448,SWP,"Stanley Black & Decker, Inc. CORP UNIT 2017",Industrial Goods,Machine Tools & Accessories,USA,15981.51,104.35,2.36%,12501
6449,SWTX,"SpringWorks Therapeutics, Inc.",Healthcare,Biotechnology,USA,825.74,19,-0.52%,46297
6450,SWX,"Southwest Gas Holdings, Inc.",Utilities,Gas Utilities,USA,4742.82,87.83,0.61%,184722
6451,SWZ,The Swiss Helvetia Fund Inc.,Financial,Closed-End Fund - Foreign,USA,108.79,8.2,-1.91%,115977
6452,SXC,"SunCoke Energy, Inc.",Basic Materials,Nonmetallic Mineral Mining,USA,482.49,5.53,4.54%,2093402
6453,SXI,Standex International Corporation,Industrial Goods,Industrial Equipment & Components,USA,965.13,77.72,2.56%,49960
6454,SXT,Sensient Technologies Corporation,Basic Materials,Specialty Chemicals,USA,2685.41,63.53,1.55%,277165
6455,SXTC,"China SXT Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,China,25.9,1.18,3.51%,16751
6456,SY,So-Young International Inc.,Technology,Healthcare Information Services,China,1114.33,10.64,-2.39%,145637
6457,SYBT,"Stock Yards Bancorp, Inc.",Financial,Regional - Southeast Banks,USA,907.43,40.33,0.98%,34835
6458,SYBX,"Synlogic, Inc.",Healthcare,Biotechnology,USA,67.91,2.18,1.87%,141049
6459,SYE,SPDR MFS Systematic Core Equity ETF,Financial,Exchange Traded Fund,USA,,85.48,0.87%,536
6460,SYF,Synchrony Financial,Financial,Credit Services,USA,23527.64,35.74,1.05%,3385353
6461,SYG,SPDR MFS Systematic Growth Equity ETF,Financial,Exchange Traded Fund,USA,,84.34,0.95%,1034
6462,SYK,Stryker Corporation,Healthcare,Medical Appliances & Equipment,USA,80963.24,212.77,-1.62%,1439523
6463,SYKE,"Sykes Enterprises, Incorporated",Technology,Information Technology Services,USA,1285.13,31.36,1.51%,214476
6464,SYMC,Symantec Corporation,Technology,Security Software & Services,USA,14490.79,23.41,2.32%,4130761
6465,SYN,"Synthetic Biologics, Inc.",Healthcare,Biotechnology,USA,6.91,0.42,2.82%,77962
6466,SYNA,Synaptics Incorporated,Technology,Application Software,USA,1544.87,45.04,6.96%,1195064
6467,SYNC,"Synacor, Inc.",Technology,Internet Information Providers,USA,54.1,1.53,2.00%,33944
6468,SYNH,"Syneos Health, Inc.",Healthcare,Medical Laboratories & Research,USA,5189.89,50.5,0.70%,610604
6469,SYNL,Synalloy Corporation,Basic Materials,Steel & Iron,USA,140.85,15.65,-0.06%,7491
6470,SYPR,"Sypris Solutions, Inc.",Consumer Goods,Auto Parts,USA,19.9,0.99,6.23%,2463
6471,SYRS,"Syros Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,219.58,5.34,3.19%,260445
6472,SYV,SPDR MFS Systematic Value Equity ETF,Financial,Exchange Traded Fund,USA,,69.12,1.00%,522
6473,SYX,Systemax Inc.,Technology,Technical & System Software,USA,811.27,21.4,-1.11%,40006
6474,SYY,Sysco Corporation,Services,Food Wholesale,USA,41830.67,81.28,1.77%,3504156
6475,SZC,The Cushing Renaissance Fund,Financial,Closed-End Fund - Equity,USA,103.42,13.25,1.30%,34751
6476,SZK,ProShares UltraShort Consumer Goods,Financial,Exchange Traded Fund,USA,,12.05,-0.49%,120
6477,SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Financial,Exchange Traded Fund,USA,,29.87,1.69%,109582
6478,T,AT&T Inc.,Technology,Telecom Services - Domestic,USA,285230.86,38.95,1.20%,33998855
6479,TA,TravelCenters of America Inc.,Services,"Specialty Retail, Other",USA,90.35,11.48,2.68%,27560
6480,TAC,TransAlta Corporation,Utilities,Diversified Utilities,Canada,1669.41,5.85,-0.68%,58182
6481,TACO,"Del Taco Restaurants, Inc.",Services,Restaurants,USA,282.87,7.67,0.46%,418471
6482,TACT,TransAct Technologies Incorporated,Technology,Computer Peripherals,USA,92.25,12.45,0.73%,3024
6483,TAGS,Teucrium Agricultural Fund,Financial,Exchange Traded Fund,USA,,19,-0.21%,11
6484,TAIT,Taitron Components Incorporated,Services,Electronics Wholesale,USA,14.9,2.56,-1.16%,15801
6485,TAK,Takeda Pharmaceutical Company Limited,Healthcare,Drugs - Generic,Japan,58829.57,18.66,3.84%,2404734
6486,TAL,TAL Education Group,Services,Education & Training Services,USA,25332.37,42.75,-0.14%,2576468
6487,TALO,Talos Energy Inc.,Basic Materials,Independent Oil & Gas,USA,1166.86,22.92,6.46%,492854
6488,TAN,Invesco Solar ETF,Financial,Exchange Traded Fund,USA,,28.18,0.32%,279500
6489,TANH,Tantech Holdings Ltd,Basic Materials,Nonmetallic Mineral Mining,China,42.7,1.47,-0.68%,106583
6490,TAO,Invesco China Real Estate ETF,Financial,Exchange Traded Fund,USA,,26.59,2.55%,12416
6491,TAOP,Taoping Inc.,Technology,Information Technology Services,China,21.72,0.54,2.96%,29742
6492,TAP,Molson Coors Brewing Company,Consumer Goods,Beverages - Brewers,USA,11461.72,52.7,-0.04%,1446128
6493,TAP-A,Molson Coors Brewing Company,Consumer Goods,Beverages - Brewers,USA,163.88,64,7.66%,64
6494,TARO,Taro Pharmaceutical Industries Ltd.,Healthcare,Drug Manufacturers - Other,Israel,3115.26,81,0.20%,58803
6495,TAST,"Carrols Restaurant Group, Inc.",Services,Restaurants,USA,316.42,7.35,3.09%,518336
6496,TAT,TransAtlantic Petroleum Ltd.,Basic Materials,Oil & Gas Drilling & Exploration,USA,25.9,0.46,-1.29%,20743
6497,TATT,TAT Technologies Ltd.,Industrial Goods,Aerospace/Defense Products & Services,Israel,46.41,5.18,-0.98%,5669
6498,TAWK,Direxion Daily Communication Services Index Bull 3X Shares,Financial,Exchange Traded Fund,USA,,34.57,2.08%,1157
6499,TAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,52.74,-0.23%,623
6500,TAYD,"Taylor Devices, Inc.",Industrial Goods,Diversified Machinery,USA,37.1,10.39,-2.46%,4263
6501,TBB,AT&T Inc. 5.35% GLB NTS 66,Financial,Exchange Traded Fund,USA,,26.84,-0.52%,113743
6502,TBBK,"The Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,618.75,11,0.92%,185948
6503,TBF,ProShares Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,,19.04,0.32%,550239
6504,TBI,"TrueBlue, Inc.",Services,Staffing & Outsourcing Services,USA,902.28,23.29,1.70%,142790
6505,TBIO,"Translate Bio, Inc.",Healthcare,Biotechnology,USA,548.84,9.44,3.23%,252827
6506,TBK,"Triumph Bancorp, Inc.",Financial,Regional - Southwest  Banks,USA,822.99,32.88,1.33%,66240
6507,TBLT,"ToughBuilt Industries, Inc.",Industrial Goods,Machine Tools & Accessories,USA,7.37,0.29,2.17%,209931
6508,TBLTU,"ToughBuilt Industries, Inc.",Industrial Goods,Machine Tools & Accessories,USA,22,1.22,0.00%,166
6509,TBND,Tactical Income ETF,Financial,Exchange Traded Fund,USA,,24.25,-0.12%,13969
6510,TBNK,Territorial Bancorp Inc.,Financial,Regional - Pacific Banks,USA,285.94,29.91,1.18%,11385
6511,TBPH,"Theravance Biopharma, Inc.",Healthcare,Biotechnology,Cayman Islands,913.08,17.16,6.45%,290641
6512,TBT,ProShares UltraShort 20+ Year Treasury,Financial,Exchange Traded Fund,USA,,25.07,0.64%,2294406
6513,TBX,ProShares Short 7-10 Year Treasury,Financial,Exchange Traded Fund,USA,,26.24,0.23%,468
6514,TC,TuanChe Limited,Technology,Internet Information Providers,USA,204,2.6,0.39%,3150
6515,TCBI,"Texas Capital Bancshares, Inc.",Financial,Regional - Southwest  Banks,USA,2794.5,55.55,2.76%,409801
6516,TCBK,TriCo Bancshares,Financial,Regional - Pacific Banks,USA,1148.06,37.79,0.43%,79648
6517,TCCO,Technical Communications Corporation,Technology,Communication Equipment,USA,4.31,2.34,1.30%,7119
6518,TCDA,"Tricida, Inc.",Healthcare,Drugs - Generic,USA,1895.37,38.94,4.09%,242530
6519,TCF,TCF Financial Corporation,Financial,Regional - Midwest Banks,USA,6080.06,41.33,4.40%,1384643
6520,TCFC,The Community Financial Corporation,Financial,Regional - Mid-Atlantic Banks,USA,185.93,33.44,0.36%,4456
6521,TCI,"Transcontinental Realty Investors, Inc.",Financial,REIT - Diversified,USA,274.88,32,1.46%,799
6522,TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Instruments & Supplies,USA,861.37,46.36,2.07%,159936
6523,TCO,"Taubman Centers, Inc.",Financial,REIT - Retail,USA,2190.55,36.1,0.89%,630608
6524,TCON,"TRACON Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,12.41,0.42,7.32%,207361
6525,TCP,"TC PipeLines, LP",Basic Materials,Oil & Gas Pipelines,USA,2825.14,39.64,0.05%,233665
6526,TCPC,BlackRock TCP Capital Corp.,Financial,Closed-End Fund - Debt,USA,813.32,13.91,0.51%,190837
6527,TCRD,"THL Credit, Inc.",Financial,Asset Management,USA,216.83,6.98,0.43%,62996
6528,TCRR,TCR2 Therapeutics Inc.,Healthcare,Biotechnology,USA,297.9,13.83,11.26%,73176
6529,TCS,"The Container Store Group, Inc.",Services,"Specialty Retail, Other",USA,207.8,4.26,0.95%,219693
6530,TCX,Tucows Inc.,Technology,Internet Information Providers,Canada,592.35,56.2,1.19%,27048
6531,TD,The Toronto-Dominion Bank,Financial,Money Center Banks,Canada,104680.95,57.35,0.49%,1210102
6532,TDAC,Trident Acquisitions Corp.,Conglomerates,Conglomerates,USA,274.9,10.45,0.00%,0
6533,TDACU,Trident Acquisitions Corp.,Conglomerates,Conglomerates,USA,,,,
6534,TDC,Teradata Corporation,Technology,Information Technology Services,USA,3500.8,30.31,1.27%,841812
6535,TDF,"Templeton Dragon Fund, Inc.",Financial,Closed-End Fund - Foreign,Singapore,628,18.55,2.04%,76531
6536,TDG,TransDigm Group Incorporated,Industrial Goods,Aerospace/Defense Products & Services,USA,28087.45,538.28,2.28%,239268
6537,TDIV,First Trust NASDAQ Technology Dividend Index Fund,Financial,Exchange Traded Fund,USA,,41.15,0.97%,44694
6538,TDOC,"Teladoc Health, Inc.",Technology,Healthcare Information Services,USA,5653.75,78.36,2.30%,2051882
6539,TDS,"Telephone and Data Systems, Inc.",Technology,Wireless Communications,USA,2797.39,21.93,-15.94%,3129175
6540,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,,25.51,0.16%,14614
6541,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,,24.61,0.20%,39924
6542,TDW,Tidewater Inc.,Basic Materials,Oil & Gas Equipment & Services,USA,643.97,17.14,5.61%,173366
6543,TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,USA,12235.86,336.15,1.99%,196067
6544,TEAF,Tortoise Essential Assets Income Term Fund,Financial,Asset Management,USA,217.61,16.13,1.32%,92506
6545,TEAM,Atlassian Corporation Plc,Technology,Information Technology Services,Australia,29491.21,122.36,1.30%,864755
6546,TECD,Tech Data Corporation,Services,Computers Wholesale,USA,4599.99,126.11,3.79%,404918
6547,TECH,Bio-Techne Corporation,Healthcare,Biotechnology,USA,7971.47,210.39,1.07%,130378
6548,TECK,Teck Resources Limited,Basic Materials,Industrial Metals & Minerals,Canada,8974,16.12,1.83%,5565430
6549,TECL,Direxion Daily Technology Bull 3X Shares,Financial,Exchange Traded Fund,USA,,190.99,3.51%,372258
6550,TECS,Direxion Daily Technology Bear 3X Shares,Financial,Exchange Traded Fund,USA,,9.23,-3.45%,959924
6551,TEDU,"Tarena International, Inc.",Services,Education & Training Services,China,41.2,0.84,8.10%,212488
6552,TEF,"Telefonica, S.A.",Technology,Telecom Services - Foreign,Spain,39793.88,7.67,0.00%,980116
6553,TEI,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA,437.27,9.11,0.66%,151239
6554,TEL,TE Connectivity Ltd.,Technology,Diversified Electronics,Switzerland,30842.24,91.52,2.26%,1603333
6555,TELL,Tellurian Inc.,Basic Materials,Oil & Gas Drilling & Exploration,USA,1930.47,8.05,1.00%,791275
6556,TEN,Tenneco Inc.,Consumer Goods,Auto Parts,USA,1018.85,13.86,10.09%,1624227
6557,TENB,"Tenable Holdings, Inc.",Technology,Business Software & Services,USA,2441.31,24.8,-1.59%,715740
6558,TENX,"Tenax Therapeutics, Inc.",Healthcare,Biotechnology,USA,8.8,1.24,-4.62%,48170
6559,TEO,Telecom Argentina S.A.,Technology,Diversified Communication Services,Argentina,1563.43,8.94,-0.67%,421958
6560,TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,USA,10683.73,62.39,1.91%,1492457
6561,TERM,EquityCompass Tactical Risk Manager ETF,Financial,Exchange Traded Fund,USA,,18.35,1.40%,1108
6562,TERP,"TerraForm Power, Inc.",Utilities,Diversified Utilities,USA,3855.21,16.94,-0.24%,1117201
6563,TESS,TESSCO Technologies Incorporated,Technology,Communication Equipment,USA,113.24,12.54,-5.64%,47973
6564,TEUM,Pareteum Corporation,Technology,Telecom Services - Domestic,USA,42.2,0.35,-4.05%,3755146
6565,TEVA,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Other,Israel,8917.97,8.35,2.45%,13721396
6566,TEX,Terex Corporation,Industrial Goods,Farm & Construction Machinery,USA,2037.03,28.61,3.85%,1734459
6567,TFFP,"TFF Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,,,,
6568,TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,50.63,-0.18%,186276
6569,TFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,,50.21,-0.14%,40240
6570,TFSL,TFS Financial Corporation,Financial,Regional - Midwest Banks,USA,5392.48,19.55,1.51%,238798
6571,TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,16061.32,346,-0.41%,478778
6572,TG,Tredegar Corporation,Basic Materials,Specialty Chemicals,USA,663.17,20.2,1.61%,55907
6573,TGA,TransGlobe Energy Corporation,Basic Materials,Independent Oil & Gas,Canada,83.2,1.17,0.86%,158321
6574,TGB,Taseko Mines Limited,Basic Materials,Industrial Metals & Minerals,Canada,101.83,0.41,3.45%,220237
6575,TGC,"Tengasco, Inc.",Basic Materials,Independent Oil & Gas,USA,6.2,0.59,1.25%,2583
6576,TGE,"Tallgrass Energy, LP",Basic Materials,Oil & Gas Equipment & Services,USA,5249.68,18.52,-0.75%,1306399
6577,TGEN,Tecogen Inc.,Industrial Goods,Diversified Machinery,USA,66.3,2.55,-4.49%,10198
6578,TGH,Textainer Group Holdings Limited,Services,Rental & Leasing Services,Bermuda,594.59,10.01,-3.29%,222216
6579,TGI,"Triumph Group, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,1094.3,21.95,5.68%,346727
6580,TGLS,Tecnoglass Inc.,Industrial Goods,General Building Materials,Colombia,379.14,8.48,0.36%,37352
6581,TGNA,TEGNA Inc.,Services,Broadcasting - TV,USA,3306.27,15.23,1.33%,1139905
6582,TGP,Teekay LNG Partners L.P.,Services,Shipping,Bermuda,1131.34,14.51,0.83%,171676
6583,TGS,Transportadora de Gas del Sur S.A.,Utilities,Gas Utilities,Argentina,790.91,7.4,-2.12%,225732
6584,TGT,Target Corporation,Services,"Discount, Variety Stores",USA,55214.62,107.82,0.85%,3098214
6585,TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology,USA,647.18,7.08,3.66%,1189922
6586,TH,Target Hospitality Corp.,Conglomerates,Conglomerates,USA,583.02,5.46,-1.44%,140009
6587,THBR,"Thunder Bridge Acquisition II, Ltd.",Conglomerates,Conglomerates,USA,,9.86,0.00%,1
6588,THBRU,"Thunder Bridge Acquisition II, Ltd.",Conglomerates,Conglomerates,USA,,10.34,0.39%,3108
6589,THC,Tenet Healthcare Corporation,Healthcare,Hospitals,USA,2670.76,25.88,2.13%,1965858
6590,THCA,Tuscan Holdings Corp. II,Conglomerates,Conglomerates,USA,215.48,9.8,0.00%,0
6591,THCAU,Tuscan Holdings Corp. II,Conglomerates,Conglomerates,USA,,10.18,0.00%,0
6592,THCB,Tuscan Holdings Corp.,Conglomerates,Conglomerates,USA,352.03,9.92,0.40%,32469
6593,THCBU,Tuscan Holdings Corp.,Conglomerates,Conglomerates,USA,609.76,10.61,0.76%,108721
6594,THCX,The Cannabis ETF,Financial,Exchange Traded Fund,USA,,15.24,0.93%,58982
6595,THD,iShares MSCI Thailand Capped ETF,Financial,Exchange Traded Fund,USA,,87.88,-0.13%,254521
6596,THFF,First Financial Corporation,Financial,Regional - Midwest Banks,USA,601.57,44.76,2.03%,52492
6597,THG,"The Hanover Insurance Group, Inc.",Financial,Property & Casualty Insurance,USA,5209.52,129.59,-1.61%,291217
6598,THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,Canada,104.14,0.55,-1.14%,66329
6599,THO,"Thor Industries, Inc.",Consumer Goods,Recreational Vehicles,USA,3492.16,65.14,2.97%,869439
6600,THOR,"Synthorx, Inc.",Healthcare,Biotechnology,USA,443.25,14.41,4.88%,110405
6601,THQ,Tekla Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,747.57,18.03,0.17%,100399
6602,THR,"Thermon Group Holdings, Inc.",Industrial Goods,Diversified Machinery,USA,806.74,24.72,3.73%,105027
6603,THRM,Gentherm Incorporated,Consumer Goods,Auto Parts,USA,1374.97,41.87,0.24%,178673
6604,THS,"TreeHouse Foods, Inc.",Consumer Goods,Processed & Packaged Goods,USA,3127.46,55.55,2.83%,429675
6605,THST,"Truett-Hurst, Inc.",Consumer Goods,Beverages - Wineries & Distillers,USA,4.85,1.07,-6.96%,1
6606,THTX,Theratechnologies Inc.,Healthcare,Drugs - Generic,Canada,,,,
6607,THW,Tekla World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,406.2,13.47,0.07%,161803
6608,TIBR,Tiberius Acquisition Corporation,Conglomerates,Conglomerates,USA,223.6,10.37,0.19%,382090
6609,TIBRU,Tiberius Acquisition Corporation,Conglomerates,Conglomerates,USA,171.75,11.45,0.00%,0
6610,TIF,Tiffany & Co.,Services,Jewelry Stores,USA,15379.7,127,2.00%,3753177
6611,TIGO,Millicom International Cellular S.A.,Technology,Telecom Services - Domestic,Luxembourg,4283.05,45.72,1.22%,21161
6612,TIGR,UP Fintech Holding Limited,Technology,Application Software,USA,525.79,3.92,-1.01%,100323
6613,TIK,Tel-Instrument Electronics Corp,Industrial Goods,Aerospace/Defense Products & Services,USA,,,,0
6614,TILE,"Interface, Inc.",Industrial Goods,Textile Industrial,USA,971.78,16.77,0.87%,297447
6615,TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,USA,,116.21,0.13%,7946436
6616,TIPT,Tiptree Inc.,Financial,Life Insurance,USA,254.01,7.41,0.82%,20293
6617,TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA,,19.58,0.10%,14212
6618,TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,,59.85,0.08%,5073
6619,TIS,Orchids Paper Products Company,Consumer Goods,Personal Products,USA,,,,0
6620,TISI,"Team, Inc.",Services,Business Services,USA,550.19,18.5,1.87%,151978
6621,TITN,Titan Machinery Inc.,Services,Industrial Equipment Wholesale,USA,371.08,16.96,2.17%,120123
6622,TIVO,TiVo Corporation,Services,CATV Systems,USA,1023.84,8.16,0.25%,498095
6623,TJX,"The TJX Companies, Inc.",Services,Department Stores,USA,70222.55,58.01,0.62%,3486321
6624,TK,Teekay Corporation,Services,Shipping,Bermuda,515.01,5.42,6.07%,586619
6625,TKAT,"Takung Art Co., Ltd.",Services,"Specialty Retail, Other",Hong Kong,5.71,0.49,-1.84%,65502
6626,TKC,Turkcell Iletisim Hizmetleri A.S.,Technology,Wireless Communications,Turkey,4850.67,5.43,-0.73%,371610
6627,TKKS,TKK Symphony Acquisition Corporation,Conglomerates,Conglomerates,Hong Kong,320.79,10.2,0.10%,11
6628,TKKSU,TKK Symphony Acquisition Corporation,Conglomerates,Conglomerates,Hong Kong,593.51,10.69,0.00%,0
6629,TKR,The Timken Company,Industrial Goods,Machine Tools & Accessories,USA,3726.03,51.5,5.10%,1086207
6630,TLC,"Taiwan Liposome Company, Ltd.",Healthcare,Biotechnology,Taiwan,171.09,4.61,-8.33%,4361
