No,Ticker,Company,Sector,Industry,Country,MarketCap,Price,Change
5435,PGLC,Pershing Gold Corporation,Basic Materials,Gold,USA,,,
5436,PGM,iPath Series B Bloomberg Platinum Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,,44.9,0.00%
5437,PGNX,"Progenics Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,440.95,5.09,2.21%
5438,PGP,PIMCO Global StocksPLUS & Income Fund,Financial,Closed-End Fund - Foreign,USA,125.65,11.55,0.87%
5439,PGR,The Progressive Corporation,Financial,Property & Casualty Insurance,USA,40235.61,68.82,-0.69%
5440,PGRE,"Paramount Group, Inc.",Financial,Property Management,USA,3104.3,13.26,0.08%
5441,PGTI,"PGT Innovations, Inc.",Industrial Goods,General Building Materials,USA,1070.26,18.27,-0.44%
5442,PGX,Invesco Preferred ETF,Financial,Exchange Traded Fund,USA,,15.03,-0.13%
5443,PGZ,Principal Real Estate Income Fund,Financial,Asset Management,USA,143.38,20.78,-0.57%
5444,PH,Parker-Hannifin Corporation,Industrial Goods,Industrial Equipment & Components,USA,24462.54,190.37,-0.17%
5445,PHAS,"PhaseBio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,117.34,4.09,-4.22%
5446,PHB,Invesco Fundamental High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,19.03,-0.05%
5447,PHCF,"Puhui Wealth Investment Management Co., Ltd.",Financial,Asset Management,China,30.38,2.64,0.02%
5448,PHD,Pioneer Floating Rate Trust,Financial,Closed-End Fund - Debt,USA,260,10.51,0.48%
5449,PHDG,Invesco S&P 500 Downside Hedged ETF,Financial,Exchange Traded Fund,USA,,26.68,0.66%
5450,PHG,Koninklijke Philips N.V.,Consumer Goods,Electronic Equipment,Netherlands,39318.81,43.37,-1.39%
5451,PHI,PLDT Inc.,Technology,Telecom Services - Foreign,Philippines,4638.27,21,0.19%
5452,PHII,"PHI, Inc. - Voting",Services,"Air Services, Other",USA,,,
5453,PHIO,Phio Pharmaceuticals Corp.,Healthcare,Biotechnology,USA,6.16,0.24,7.96%
5454,PHK,PIMCO High Income Fund,Financial,Closed-End Fund - Debt,USA,1008.86,7.7,-0.13%
5455,PHM,"PulteGroup, Inc.",Industrial Goods,Residential Construction,USA,10696.37,39.47,-2.33%
5456,PHO,Invesco Water Resources ETF,Financial,Exchange Traded Fund,USA,,36.97,0.32%
5457,PHR,"Phreesia, Inc.",Technology,Healthcare Information Services,USA,956.94,26.76,-0.30%
5458,PHT,Pioneer High Income Trust,Financial,Closed-End Fund - Debt,USA,275.95,9.44,0.21%
5459,PHUN,"Phunware, Inc.",Technology,Application Software,USA,60.65,1.55,-3.73%
5460,PHX,Panhandle Oil and Gas Inc.,Basic Materials,Independent Oil & Gas,USA,234.05,14.28,-0.49%
5461,PHYL,PGIM Active High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,41,0.07%
5462,PHYS,Sprott Physical Gold Trust,Financial,Exchange Traded Fund,Canada,2348.43,11.99,-0.91%
5463,PI,"Impinj, Inc.",Technology,Communication Equipment,USA,708.63,32.05,0.22%
5464,PIC,Pivotal Investment Corporation II,Conglomerates,Conglomerates,USA,,9.87,0.00%
5465,PICB,Invesco International Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,26.74,0.09%
5466,PICK,iShares MSCI Global Metals & Mining Producers ETF,Financial,Exchange Traded Fund,USA,,27.89,1.49%
5467,PICO,"PICO Holdings, Inc.",Conglomerates,Conglomerates,USA,211.93,10.57,1.05%
5468,PID,Invesco International Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,,16.18,0.43%
5469,PIE,Invesco DWA Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,,18.55,0.27%
5470,PIH,"1347 Property Insurance Holdings, Inc.",Financial,Property & Casualty Insurance,USA,28.79,4.78,1.76%
5471,PIHPP,"1347 Property Insurance Holdings, Inc.",Financial,Property & Casualty Insurance,USA,152.45,25.44,0.08%
5472,PII,Polaris Inc.,Consumer Goods,Recreational Vehicles,USA,6175.11,100.95,-0.41%
5473,PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF,Financial,Exchange Traded Fund,USA,,15.32,4.72%
5474,PIM,Putnam Master Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,242.4,4.68,-0.64%
5475,PIN,Invesco India ETF,Financial,Exchange Traded Fund,USA,,24.76,0.36%
5476,PINC,"Premier, Inc.",Technology,Healthcare Information Services,USA,4255.55,34.14,0.62%
5477,PING,Ping Identity Holding Corp.,Technology,Security Software & Services,USA,1348.49,16.96,1.74%
5478,PINS,"Pinterest, Inc.",Conglomerates,Conglomerates,USA,14246.14,26.25,1.51%
5479,PIO,Invesco Global Water ETF,Financial,Exchange Traded Fund,USA,,28.75,0.63%
5480,PIR,"Pier 1 Imports, Inc.",Services,"Specialty Retail, Other",USA,27.05,6.32,-9.20%
5481,PIRS,"Pieris Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,159,3.22,-0.62%
5482,PIXY,"ShiftPixy, Inc.",Services,Staffing & Outsourcing Services,USA,15.1,0.42,2.00%
5483,PIZ,Invesco DWA Developed Markets Momentum ETF,Financial,Exchange Traded Fund,USA,,26.95,0.71%
5484,PJAN,Innovator S&P 500 Power Buffer ETF January,Financial,Exchange Traded Fund,USA,,28.09,0.18%
5485,PJC,Piper Jaffray Companies,Financial,Investment Brokerage - Regional,USA,1073.52,75.6,2.07%
5486,PJP,Invesco Dynamic Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,,59.18,1.16%
5487,PJT,PJT Partners Inc.,Financial,Asset Management,USA,1411.74,39.6,0.92%
5488,PJUL,July,Financial,Exchange Traded Fund,USA,,26.36,0.12%
5489,PJUN,New,Financial,Exchange Traded Fund,USA,,26.72,0.00%
5490,PK,Park Hotels & Resorts Inc.,Services,Lodging,USA,5713.96,23.83,0.76%
5491,PKB,Invesco Dynamic Building & Construction ETF,Financial,Exchange Traded Fund,USA,,33.7,-1.04%
5492,PKBK,"Parke Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,260.85,24.22,0.58%
5493,PKD,Parker Drilling Company,Basic Materials,Oil & Gas Equipment & Services,USA,283.67,18.65,0.87%
5494,PKE,Park Aerospace Corp.,Technology,Semiconductor Equipment & Materials,USA,349.46,17.03,1.79%
5495,PKG,Packaging Corporation of America,Consumer Goods,Packaging & Containers,USA,10650.2,112.51,1.42%
5496,PKI,"PerkinElmer, Inc.",Healthcare,Medical Laboratories & Research,USA,9706.17,87.38,1.33%
5497,PKO,PIMCO Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,446.57,27.04,0.02%
5498,PKOH,Park-Ohio Holdings Corp.,Services,Industrial Equipment Wholesale,USA,397.99,31.89,0.00%
5499,PKW,Invesco BuyBack Achievers ETF,Financial,Exchange Traded Fund,USA,,65.11,0.76%
5500,PKX,POSCO,Basic Materials,Steel & Iron,South Korea,15925.42,45.68,0.77%
5501,PLAB,"Photronics, Inc.",Technology,Semiconductor Equipment & Materials,USA,837.98,12.47,4.00%
5502,PLAG,Planet Green Holdings Corp.,Consumer Goods,Processed & Packaged Goods,China,38.3,4.86,-1.81%
5503,PLAN,"Anaplan, Inc.",Technology,Business Software & Services,USA,6496.58,49.28,1.17%
5504,PLAT,WisdomTree Modern Tech Platforms Fund,Financial,Exchange Traded Fund,USA,,26,1.15%
5505,PLAY,"Dave & Buster's Entertainment, Inc.",Services,Restaurants,USA,1321.37,42.86,0.45%
5506,PLBC,Plumas Bancorp,Financial,Regional - Pacific Banks,USA,113.52,22,1.38%
5507,PLCE,"The Children's Place, Inc.",Services,Apparel Stores,USA,1266.31,81.33,0.33%
5508,PLCY,EventShares U.S. Legislative Opportunities ETF,Financial,Exchange Traded Fund,USA,,22.47,0.75%
5509,PLD,"Prologis, Inc.",Financial,REIT - Industrial,USA,54260.15,85.89,-5.47%
5510,PLG,Platinum Group Metals Ltd.,Basic Materials,Industrial Metals & Minerals,Canada,90.06,1.56,1.30%
5511,PLIN,"China Xiangtai Food Co., Ltd.",Consumer Goods,Processed & Packaged Goods,China,105.4,4.43,2.78%
5512,PLL,Piedmont Lithium Limited,Basic Materials,Industrial Metals & Minerals,USA,58.61,8.79,5.17%
5513,PLM,PolyMet Mining Corp.,Basic Materials,Industrial Metals & Minerals,Canada,304.44,0.3,-0.99%
5514,PLMR,"Palomar Holdings, Inc.",Financial,Property & Casualty Insurance,USA,1054.27,44.92,1.81%
5515,PLNT,"Planet Fitness, Inc.",Services,Sporting Activities,USA,5761.88,62.23,1.95%
5516,PLOW,"Douglas Dynamics, Inc.",Consumer Goods,Auto Parts,USA,1053.13,46.21,1.20%
5517,PLPC,Preformed Line Products Company,Industrial Goods,Industrial Electrical Equipment,USA,271.77,54.03,-0.86%
5518,PLSE,"Pulse Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,299.5,14.42,-3.55%
5519,PLT,"Plantronics, Inc.",Technology,Communication Equipment,USA,1561.83,39.46,3.11%
5520,PLTM,GraniteShares Platinum Trust,Financial,Exchange Traded Fund,USA,,9.12,-0.65%
5521,PLUG,Plug Power Inc.,Technology,Diversified Electronics,USA,735.78,2.92,-2.01%
5522,PLUS,ePlus inc.,Technology,Application Software,USA,1036.49,76.72,1.70%
5523,PLW,Invesco 1-30 Laddered Treasury ETF,Financial,Exchange Traded Fund,USA,,34.72,-0.54%
5524,PLX,"Protalix BioTherapeutics, Inc.",Healthcare,Biotechnology,Israel,34.13,0.23,-2.62%
5525,PLXP,PLx Pharma Inc.,Healthcare,Biotechnology,USA,44.75,4.95,-0.80%
5526,PLXS,Plexus Corp.,Technology,Printed Circuit Boards,USA,2165.26,73.95,2.28%
5527,PLYA,Playa Hotels & Resorts N.V.,Services,Resorts & Casinos,USA,1059.34,8.15,0.12%
5528,PLYM,"Plymouth Industrial REIT, Inc.",Financial,REIT - Industrial,USA,244.68,18.88,0.91%
5529,PM,Philip Morris International Inc.,Consumer Goods,Cigarettes,USA,127721.36,82.09,0.13%
5530,PMBC,Pacific Mercantile Bancorp,Financial,Regional - Pacific Banks,USA,158.32,7.18,-0.55%
5531,PMD,Psychemedics Corporation,Healthcare,Medical Laboratories & Research,USA,51.35,9.32,0.54%
5532,PME,Pingtan Marine Enterprise Ltd.,Consumer Goods,Farm Products,China,159.68,2.02,0.50%
5533,PMF,PIMCO Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,373.27,14.47,-1.96%
5534,PML,PIMCO Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,956.22,15.31,-1.35%
5535,PMM,Putnam Managed Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,382.81,7.78,-1.02%
5536,PMO,Putnam Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,441.21,12.81,-1.23%
5537,PMOM,Principal Sustainable Momentum Index ETF,Financial,Exchange Traded Fund,USA,,28.06,0.00%
5538,PMR,Invesco Dynamic Retail ETF,Financial,Exchange Traded Fund,USA,,41.36,0.89%
5539,PMT,PennyMac Mortgage Investment Trust,Financial,REIT - Diversified,USA,1982.75,22.58,-0.09%
5540,PMTS,CPI Card Group Inc.,Financial,Credit Services,USA,24.66,2.2,0.23%
5541,PMX,PIMCO Municipal Income Fund III,Financial,Closed-End Fund - Debt,USA,401.59,12.17,-1.30%
5542,PNBK,"Patriot National Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,48.14,12.25,-2.23%
5543,PNC,"The PNC Financial Services Group, Inc.",Financial,Money Center Banks,USA,65796.07,147.77,0.75%
5544,PNF,PIMCO New York Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,109.43,14.02,-0.92%
5545,PNFP,"Pinnacle Financial Partners, Inc.",Financial,Regional - Southeast Banks,USA,4671.63,60.71,1.61%
5546,PNI,PIMCO New York Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,130.5,11.68,-1.27%
5547,PNM,"PNM Resources, Inc.",Utilities,Diversified Utilities,USA,4034.27,50.65,-1.09%
5548,PNNT,PennantPark Investment Corporation,Financial,Asset Management,USA,417.02,6.22,0.65%
5549,PNQI,Invesco NASDAQ Internet ETF,Financial,Exchange Traded Fund,USA,,133.6,1.23%
5550,PNR,Pentair plc,Industrial Goods,Industrial Equipment & Components,United Kingdom,6984.14,41.55,0.75%
5551,PNRG,PrimeEnergy Resources Corporation,Basic Materials,Independent Oil & Gas,USA,310.16,154.31,-2.29%
5552,PNRL,Paringa Resources Limited,Basic Materials,Industrial Metals & Minerals,USA,15.9,1.67,-6.70%
5553,PNTG,"The Pennant Group, Inc.",Healthcare,Long-Term Care Facilities,USA,482.82,18.09,-0.55%
5554,PNW,Pinnacle West Capital Corporation,Utilities,Electric Utilities,USA,10357.43,92.23,-2.09%
5555,POAI,Predictive Oncology Inc.,Healthcare,Medical Instruments & Supplies,USA,15.19,0.4,-10.67%
5556,POCT,October,Financial,Exchange Traded Fund,USA,,25.21,0.28%
5557,PODD,Insulet Corporation,Healthcare,Medical Instruments & Supplies,USA,8869.33,147.16,0.88%
5558,POL,PolyOne Corporation,Basic Materials,Specialty Chemicals,USA,2472.66,32.15,-0.19%
5559,POLA,"Polar Power, Inc.",Technology,Communication Equipment,USA,28.8,2.84,-1.73%
5560,POOL,Pool Corporation,Consumer Goods,Sporting Goods,USA,7965.64,199.54,-0.28%
5561,POPE,"Pope Resources, A Delaware Limited Partnership",Industrial Goods,"Lumber, Wood Production",USA,329.93,75.85,0.46%
5562,POR,Portland General Electric Company,Utilities,Electric Utilities,USA,5010.98,56.07,-1.04%
5563,POST,"Post Holdings, Inc.",Consumer Goods,Food - Major Diversified,USA,7549.59,103.32,1.70%
5564,POWI,"Power Integrations, Inc.",Technology,Semiconductor - Integrated Circuits,USA,2783.42,94.9,1.85%
5565,POWL,"Powell Industries, Inc.",Industrial Goods,Diversified Machinery,USA,448.8,38.79,0.57%
5566,PPA,Invesco Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,66.79,0.39%
5567,PPBI,"Pacific Premier Bancorp, Inc.",Financial,Regional - Pacific Banks,USA,2051.48,34.56,0.95%
5568,PPC,Pilgrim's Pride Corporation,Consumer Goods,Food - Major Diversified,USA,7479.3,30,8.30%
5569,PPDF,PPDAI Group Inc.,Financial,Credit Services,China,908.48,2.96,7.25%
5570,PPDM,PortfolioPlus Developed Markets ETF,Financial,Exchange Traded Fund,USA,,23.18,0.62%
5571,PPEM,PortfolioPlus Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,21.34,1.56%
5572,PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,USA,29252.47,123.71,-0.27%
5573,PPH,VanEck Vectors Pharmaceutical ETF,Financial,Exchange Traded Fund,USA,,58.73,0.81%
5574,PPIH,"Perma-Pipe International Holdings, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,74.44,9.27,0.98%
5575,PPL,PPL Corporation,Utilities,Electric Utilities,USA,23790.91,32.94,-0.84%
5576,PPLC,PortfolioPlus S&P 500 ETF,Financial,Exchange Traded Fund,USA,,41.57,0.80%
5577,PPLN,Cushing 30 MLP Index ETN,Financial,Exchange Traded Fund,USA,,15.16,0.00%
5578,PPLT,Aberdeen Standard Physical Platinum Shares ETF,Financial,Exchange Traded Fund,USA,,86.64,-0.70%
5579,PPMC,PortfolioPlus S&P Mid Cap ETF,Financial,Exchange Traded Fund,USA,,25.54,0.82%
5580,PPR,Voya Prime Rate Trust,Financial,Closed-End Fund - Debt,USA,704.95,4.77,0.42%
5581,PPSC,PortfolioPlus S&P Small Cap ETF,Financial,Exchange Traded Fund,USA,,36.72,1.28%
5582,PPSI,"Pioneer Power Solutions, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,31.39,3.6,4.35%
5583,PPT,Putnam Premier Income Trust,Financial,Closed-End Fund - Debt,USA,550.94,5.33,0.00%
5584,PPTY,U.S. Diversified Real Estate ETF,Financial,Exchange Traded Fund,USA,,32.85,-0.10%
5585,PQG,PQ Group Holdings Inc.,Basic Materials,Specialty Chemicals,USA,2212.11,16.25,0.93%
5586,PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,Financial,Exchange Traded Fund,USA,,53.7,0.00%
5587,PRA,ProAssurance Corporation,Financial,Property & Casualty Insurance,USA,2127.28,39.57,0.64%
5588,PRAA,"PRA Group, Inc.",Services,Business Services,USA,1588.9,34.99,1.19%
5589,PRAH,"PRA Health Sciences, Inc.",Healthcare,Medical Laboratories & Research,USA,6482.93,98.42,0.42%
5590,PRAN,Prana Biotechnology Ltd,Healthcare,Biotechnology,Australia,,,
5591,PRB,VanEck Vectors Pre-Refunded Municipal Index ETF,Financial,Exchange Traded Fund,USA,,,
5592,PRCP,"Perceptron, Inc.",Technology,Scientific & Technical Instruments,USA,44.19,4.57,0.88%
5593,PREF,Principal Spectrum Preferred Securities Active ETF,Financial,Exchange Traded Fund,USA,,100.43,-0.07%
5594,PRF,Invesco FTSE RAFI US 1000 ETF,Financial,Exchange Traded Fund,USA,,120.18,0.50%
5595,PRFT,"Perficient, Inc.",Technology,Information Technology Services,USA,1289.3,39.26,1.92%
5596,PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Financial,Exchange Traded Fund,USA,,131.14,0.81%
5597,PRGO,Perrigo Company plc,Healthcare,Drug Related Products,Ireland,7345.88,53.99,-0.11%
5598,PRGS,Progress Software Corporation,Technology,Application Software,USA,1785.78,39.87,0.63%
5599,PRGX,"PRGX Global, Inc.",Services,Business Services,USA,115.93,4.91,0.61%
5600,PRI,"Primerica, Inc.",Financial,Life Insurance,USA,5352.68,127.81,1.63%
5601,PRID,InsightShares LGBT Employment Equality ETF,Financial,Exchange Traded Fund,USA,,28.04,0.72%
5602,PRIM,Primoris Services Corporation,Industrial Goods,Heavy Construction,USA,1077.46,21.14,1.08%
5603,PRK,Park National Corporation,Financial,Regional - Midwest Banks,USA,1622.95,98.9,0.72%
5604,PRLB,"Proto Labs, Inc.",Industrial Goods,Machine Tools & Accessories,USA,2678.59,99.65,3.63%
5605,PRMW,Primo Water Corporation,Consumer Goods,Beverages - Soft Drinks,USA,469.34,11.97,3.28%
5606,PRN,Invesco DWA Industrials Momentum ETF,Financial,Exchange Traded Fund,USA,,65.32,0.42%
5607,PRNB,Principia Biopharma Inc.,Healthcare,Biotechnology,USA,1061.48,33.73,2.03%
5608,PRNT,The 3D Printing ETF,Financial,Exchange Traded Fund,USA,,20.7,1.60%
5609,PRO,"PROS Holdings, Inc.",Technology,Application Software,USA,2075.35,51.6,-6.72%
5610,PROS,"ProSight Global, Inc.",Financial,Property & Casualty Insurance,USA,671.66,15.62,0.13%
5611,PROV,"Provident Financial Holdings, Inc.",Financial,Savings & Loans,USA,151.54,20.26,2.58%
5612,PRPH,"ProPhase Labs, Inc.",Healthcare,Drug Manufacturers - Major,USA,20.48,1.77,-0.56%
5613,PRPL,"Purple Innovation, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,374.07,6.94,-5.58%
5614,PRPO,"Precipio, Inc.",Healthcare,Medical Laboratories & Research,USA,15.42,2.54,4.96%
5615,PRQR,ProQR Therapeutics N.V.,Healthcare,Biotechnology,Netherlands,338.88,7.06,-2.62%
5616,PRSC,The Providence Service Corporation,Healthcare,Specialized Health Services,USA,818.38,63.44,2.03%
5617,PRSP,Perspecta Inc.,Technology,Information Technology Services,USA,4253.88,26.21,1.79%
5618,PRT,PermRock Royalty Trust,Basic Materials,Oil & Gas Equipment & Services,USA,82.27,6.76,1.81%
5619,PRTA,Prothena Corporation plc,Healthcare,Biotechnology,Ireland,355.51,8.91,3.73%
5620,PRTH,"Priority Technology Holdings, Inc.",Conglomerates,Conglomerates,USA,234.57,3.5,0.29%
5621,PRTK,"Paratek Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,101.85,3.13,-4.28%
5622,PRTO,"Proteon Therapeutics, Inc.",Healthcare,Biotechnology,USA,5.09,0.26,1.72%
5623,PRTS,"U.S. Auto Parts Network, Inc.",Services,"Specialty Retail, Other",USA,57.64,1.61,2.55%
5624,PRTY,Party City Holdco Inc.,Services,"Specialty Retail, Other",USA,653.46,6.92,-1.70%
5625,PRU,"Prudential Financial, Inc.",Financial,Life Insurance,USA,37434.24,93.12,1.49%
5626,PRVB,"Provention Bio, Inc.",Healthcare,Biotechnology,USA,320.52,6.84,1.33%
5627,PRVL,Prevail Therapeutics Inc.,Healthcare,Biotechnology,USA,366.4,10.77,-1.55%
5628,PS,"Pluralsight, Inc.",Technology,Application Software,USA,2600.17,18.57,1.36%
5629,PSA,Public Storage,Financial,REIT - Industrial,USA,40611.96,232.6,-0.60%
5630,PSB,"PS Business Parks, Inc.",Financial,REIT - Diversified,USA,5010.82,182.61,1.03%
5631,PSC,Principal U.S. Small-Cap Multi-Factor Index ETF,Financial,Exchange Traded Fund,USA,,31.45,0.87%
5632,PSCC,Invesco S&P SmallCap Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,72.84,0.69%
5633,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,62.46,0.02%
5634,PSCE,Invesco S&P SmallCap Energy ETF,Financial,Exchange Traded Fund,USA,,6.6,-1.49%
5635,PSCF,Invesco S&P SmallCap Financials ETF,Financial,Exchange Traded Fund,USA,,55.87,0.60%
5636,PSCH,Invesco S&P SmallCap Health Care ETF,Financial,Exchange Traded Fund,USA,,118.85,1.41%
5637,PSCI,Invesco S&P SmallCap Industrials ETF,Financial,Exchange Traded Fund,USA,,70.03,1.20%
5638,PSCM,Invesco S&P SmallCap Materials ETF,Financial,Exchange Traded Fund,USA,,45.21,1.23%
5639,PSCT,Invesco S&P SmallCap Information Technology ETF,Financial,Exchange Traded Fund,USA,,90.77,1.61%
5640,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Financial,Exchange Traded Fund,USA,,53.24,0.80%
5641,PSDO,"Presidio, Inc.",Technology,Information Technology Services,USA,1392.61,16.71,-0.06%
5642,PSEC,Prospect Capital Corporation,Financial,Asset Management,USA,2409.41,6.56,0.31%
5643,PSEP,September,Financial,Exchange Traded Fund,USA,,25.11,0.00%
5644,PSET,Principal Price Setters Index ETF,Financial,Exchange Traded Fund,USA,,38.98,0.71%
5645,PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,354.92,29.57,0.03%
5646,PSI,Invesco Dynamic Semiconductors ETF,Financial,Exchange Traded Fund,USA,,61.51,1.83%
5647,PSJ,Invesco Dynamic Software ETF,Financial,Exchange Traded Fund,USA,,93.43,0.93%
5648,PSK,SPDR Wells Fargo Preferred Stock ETF,Financial,Exchange Traded Fund,USA,,44.32,-0.09%
5649,PSL,Invesco DWA Consumer Staples Momentum ETF,Financial,Exchange Traded Fund,USA,,70.42,0.49%
5650,PSLV,Sprott Physical Silver Trust,Financial,Exchange Traded Fund,Canada,970.33,6.5,-1.52%
5651,PSMB,Invesco Balanced Multi-Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,14.19,0.18%
5652,PSMC,Invesco Conservative Multi-Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,13.05,0.04%
5653,PSMG,Invesco Growth Multi-Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,14.72,0.24%
5654,PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,13.82,-0.11%
5655,PSMT,"PriceSmart, Inc.",Services,"Discount, Variety Stores",USA,2183.61,71.5,0.07%
5656,PSN,Parsons Corporation,Industrial Goods,Diversified Machinery,USA,3377.64,33.97,-0.03%
5657,PSNL,"Personalis, Inc.",Healthcare,Biotechnology,USA,339.32,10.9,-5.22%
5658,PSO,Pearson plc,Services,Publishing - Books,United Kingdom,6870.1,8.71,1.28%
5659,PSP,Invesco Global Listed Private Equity ETF,Financial,Exchange Traded Fund,USA,,12.12,0.58%
5660,PSQ,ProShares Short QQQ,Financial,Exchange Traded Fund,USA,,26.49,-1.05%
5661,PSR,Invesco Active U.S. Real Estate Fund,Financial,Exchange Traded Fund,USA,,96.41,-0.55%
5662,PST,ProShares UltraShort 7-10 Year Treasury,Financial,Exchange Traded Fund,USA,,18.92,0.62%
5663,PSTG,"Pure Storage, Inc.",Technology,Data Storage Devices,USA,4957.08,19.35,0.00%
5664,PSTI,Pluristem Therapeutics Inc.,Healthcare,Biotechnology,Israel,54.11,3.48,0.00%
5665,PSTL,"Postal Realty Trust, Inc.",Financial,REIT - Office,USA,113.47,16.86,-0.18%
5666,PSTV,"Plus Therapeutics, Inc.",Healthcare,Biotechnology,USA,8.73,2.53,-4.17%
5667,PSV,Hermitage Offshore Services Ltd.,Services,Shipping,Bermuda,16.86,0.84,-4.70%
5668,PSX,Phillips 66,Basic Materials,Oil & Gas Refining & Marketing,USA,52591.32,117.25,2.47%
5669,PSXP,Phillips 66 Partners LP,Basic Materials,Oil & Gas Refining & Marketing,USA,12957.66,57.35,0.60%
5670,PT,Pintec Technology Holdings Limited,Technology,Application Software,Portugal,40.12,1.01,-7.34%
5671,PTC,PTC Inc.,Technology,Technical & System Software,USA,7764.28,67.41,-0.50%
5672,PTCT,"PTC Therapeutics, Inc.",Healthcare,Biotechnology,USA,2460.15,39.97,2.54%
5673,PTE,"PolarityTE, Inc.",Healthcare,Biotechnology,USA,64.78,2.51,-5.28%
5674,PTEN,"Patterson-UTI Energy, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,1805.26,8.91,-3.05%
5675,PTEU,Pacer Trendpilot European Index ETF,Financial,Exchange Traded Fund,USA,,27.27,0.76%
5676,PTF,Invesco DWA Technology Momentum ETF,Financial,Exchange Traded Fund,USA,,70.63,1.17%
5677,PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,USA,320.09,12.18,1.33%
5678,PTH,Invesco DWA Healthcare Momentum ETF,Financial,Exchange Traded Fund,USA,,80.76,1.54%
5679,PTI,"Proteostasis Therapeutics, Inc.",Healthcare,Biotechnology,India,43.95,0.86,6.17%
5680,PTIN,Pacer Trendpilot International ETF,Financial,Exchange Traded Fund,USA,,25.9,0.25%
5681,PTLA,"Portola Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2295.73,29.63,1.75%
5682,PTLC,Pacer Trendpilot US Large Cap ETF,Financial,Exchange Traded Fund,USA,,31.75,0.57%
5683,PTMC,Pacer Trendpilot US Mid Cap ETF,Financial,Exchange Traded Fund,USA,,29.71,0.61%
5684,PTMN,Portman Ridge Finance Corporation,Financial,Exchange Traded Fund,USA,,2.23,0.68%
5685,PTN,"Palatin Technologies, Inc.",Healthcare,Biotechnology,USA,192.06,0.85,4.16%
5686,PTNQ,Pacer Trendpilot 100 ETF,Financial,Exchange Traded Fund,USA,,37.59,0.99%
5687,PTNR,Partner Communications Company Ltd.,Technology,Wireless Communications,Israel,741.18,4.56,1.13%
5688,PTON,"Peloton Interactive, Inc.",Consumer Goods,Sporting Goods,USA,5995.71,21.46,-4.20%
5689,PTR,PetroChina Company Limited,Basic Materials,Major Integrated Oil & Gas,China,150952.57,52.62,0.77%
5690,PTSI,"P.A.M. Transportation Services, Inc.",Services,Trucking,USA,328.61,57.05,-1.47%
5691,PTVCA,Protective Insurance Corporation,Financial,Property & Casualty Insurance,USA,40.49,15.5,0.65%
5692,PTVCB,Protective Insurance Corporation,Financial,Property & Casualty Insurance,USA,229.5,16.06,0.37%
5693,PTY,PIMCO Corporate & Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,1637.07,18.58,0.54%
5694,PUB,People's Utah Bancorp,Financial,Money Center Banks,USA,553.06,29.34,0.93%
5695,PUI,Invesco DWA Utilities Momentum ETF,Financial,Exchange Traded Fund,USA,,34.11,-1.10%
